-3.329,-1.133,0.3124,-0.2415,-2.501,-0.6045,1.321,0.1494,-0.7879,-0.2355,-0.4104,-0.296,0.9251,0.3439,-0.2375,0.4891,0.4664,-0.0207,-0.4482,0.2537,0.3449,-0.1881,0.5853,0.0484,0.1032,-0.2056,0.2788,-0.07429,0.3618,-0.1693,-0.6726,0.14,0.04901,-0.06198,-0.1179,-0.0923,0.02917,-0.01528,0.1601,-0.04553,0.203,-0.04008,-0.1018,0.3616,0.02977,0.1728,-0.3252,-0.08275,0.2077,-0.1839,-0.09142,0.1224,-0.06662,0.02087,-0.004709,-0.02231,-0.06904,0.1022,-0.01354,-0.08296,-0.1686,0.08477,-0.042,-0.07569,-0.08871,0.08874,-0.1687,0.06221,-0.04345,0.04616,0.1706,-0.03812,0.00315,0.006555,-0.02877,-0.0143,0.01606,-0.01529,0.06227,0.05214,42.01,-0.9912,1.559,0.9393,2.734,7.192,-3.521,0.5901,-6.597,0.8847,-3.264,4.999,-1.649,-0.3247,-0.2201,0.08636,0.5786,-0.7935,0.114,-0.04959,0.1629,-0.1591,0.114,-0.2092,0.1621,-0.05802,-0.2883,-0.07238,0.2056,0.02614,0.02769,0.1842,-0.1296,-0.01162,0.03199,0.02107,-0.01355,-0.07918,0.03203,-0.05241,-3.429,-0.1773,-0.2511,0.8197,2.686,-0.4924,0.8348,-0.1879,0.8313,-0.09772,-0.2572,0.1383,-0.2195,0.08472,-0.5518,-0.1057,-0.1741,0.1256,-0.05768,0.001135,-0.09897,0.1934,-0.02716,-0.07399,0.04517,-0.003549,0.04049,-0.02115,0.005346,-0.003604,0.07467,-0.1137,0.03509,-0.02311,0.007389,0.002293,0.09454,-0.06666,0.006142,-0.005267,-0.0005887,-0.00006436,-0.000701,-359.3,0.005937,0.001836,-0.002853,-0.00001463,10.88,-0.03199,-0.0007618,-0.001521,-0.003907,5.837,0.0787,-0.01101,0.01922,0.01313,1.665,0.05096,0.02433,-0.04334,0.1583,-0.2426,-0.1206,0.08914,-0.05949,0.1773,-0.9604,0.008114,0.05724,-0.1934,-0.04556,0.1233,0.2141,-0.06018,-0.06191,-0.02909,0.09962,0.02352,0.0002707,-0.0004135,-0.000443,91.44,-0.0001546,-0.0002705,0.001891,0.00138,-16.42,0.003282,-0.002218,0.0006381,0.001847,-7.214,-0.0138,0.01026,-0.015,-0.01246,4.982,-0.01317,-0.0115,0.04094,-0.02443,-0.9344,0.06355,0.03804,0.06382,-0.0975,-0.07417,0.04011,-0.03947,-0.01283,0.007865,0.4251,-0.04615,0.007847,0.02522,0.02494,-0.2016,-0.01784
19.4,7.609,2.908,-5.352,0.2489,0.02885,0.7986,1.242,-0.4576,0.2871,0.04235,-0.1935,2.321,0.5202,0.2421,-0.4992,-0.3819,-0.4557,1.304,0.7138,0.1496,0.2822,-0.5627,-0.1681,0.1613,1.503,-1.355,-0.1645,0.6268,0.0002544,0.167,-0.2534,-0.1879,-0.05993,0.3284,0.3803,-0.009681,-0.2168,-0.04184,-0.1382,-0.7582,-0.1755,0.1668,0.763,-0.7912,-0.5073,0.2684,-0.38,-0.05427,0.1642,-0.3969,0.1757,-0.1676,-0.4455,0.3333,0.07706,0.0746,-0.1415,-0.2154,-0.1165,-0.01864,-0.06193,0.1576,-0.08036,0.4965,-0.6715,0.2993,0.4816,-0.4347,0.3403,0.1136,-0.1592,0.03676,-0.2545,-0.06865,0.04652,0.3265,-0.1308,0.003038,-0.08154,-17.43,-1.467,2.421,-3.663,-26.09,12.33,-15.56,20.63,-7.566,0.3603,-0.3408,0.1273,0.5466,-1.11,-0.1319,-0.3867,-0.878,0.6083,0.6123,0.5574,-0.5548,-0.09743,-0.2388,-0.02239,0.09249,-0.1329,-0.1775,-0.3428,0.4004,-0.4691,0.2337,0.1088,0.2785,0.05554,-0.1846,-0.003112,0.05671,0.2178,-0.4808,0.09503,0.8183,-0.1347,-0.2032,0.9654,0.9245,-3.71,1.855,-0.6849,-1.362,0.3131,0.6545,-0.5137,-0.3343,1.077,-0.3857,-0.024,-0.2492,-0.06773,-0.07958,-0.2646,-0.3309,1.192,-0.06336,-0.2568,0.4876,-0.27,0.4308,0.1058,-0.4871,0.7074,-0.3844,-0.008761,-0.2415,-0.1252,0.1979,-0.001186,0.2474,-0.1817,0.1102,-0.1036,0.00083,0.0004627,-0.002503,0.0006738,-211.5,-0.001829,-0.004006,0.0196,-0.002504,19.44,0.003439,-0.001188,0.006593,-0.003111,-8.346,0.00586,0.03211,-0.1459,0.109,11.3,-0.07599,-0.1734,-0.126,-0.1884,-3.34,0.2185,-0.0504,0.03954,-0.3833,-1.568,-0.815,0.3742,-0.2497,0.2403,3.122,0.2997,-0.05041,-0.03627,-0.2635,-0.4692,-0.00004104,-0.0001492,0.001714,-0.0001546,95.31,-0.0001731,0.002291,-0.004417,0.0008783,-32.42,0.0002724,-0.00488,-0.01173,0.0006485,0.2706,-0.001439,-0.008251,0.06971,-0.03179,4.471,0.009099,0.09324,0.05043,0.07817,-1.959,-0.1176,-0.01775,0.01351,-0.002803,-0.293,0.1421,-0.1136,0.008298,0.006269,0.4997,-0.02628,0.00869,0.04719,0.03394,-0.3536
1.59,0.8499,-0.4816,1.482,-0.8364,-1.092,0.5255,-0.08048,-0.2481,0.2836,-0.9409,0.2993,0.1539,0.003064,-0.2499,0.07238,-0.05314,0.9544,-0.04901,-0.04878,-0.3628,0.03458,-0.2244,0.01433,0.005256,0.1396,-0.1868,0.1201,-0.03433,0.2139,0.07999,0.01021,-0.04365,0.02291,0.1481,0.08464,-0.1783,-0.01576,-0.1422,0.01342,-0.9634,0.06234,-0.02362,0.01772,-0.1183,-0.103,0.2213,0.1671,0.134,-0.1412,0.1379,-0.1446,0.1651,-0.04245,-0.02448,-0.004555,-0.07555,0.05118,0.07743,-0.2033,0.1486,0.04647,0.06404,0.06081,-0.1097,-0.04091,0.06798,-0.09108,0.1286,-0.05367,-0.02432,-0.05878,0.002294,0.03456,-0.0659,0.05132,-0.005483,0.0533,0.009913,0.02545,15.07,-1.478,0.5405,0.7175,2.494,-4.612,4.092,9.022,-10.24,-0.2549,-1.409,1.273,-0.5154,0.4093,-0.08722,-0.03018,-0.474,1.329,-1.15,0.06779,-0.01877,0.3959,-0.2506,-0.1393,-0.1138,0.3536,-0.2311,0.4302,-0.3268,-0.03038,0.1091,-0.04819,-0.2025,0.139,-0.01483,0.001068,-0.05683,0.007103,0.2811,-0.2319,-3.058,-0.3206,-0.08115,-0.2714,-0.3345,-0.566,2.892,-0.3206,0.1259,-0.09172,0.1241,0.2245,0.2176,-0.4324,0.1107,-0.009773,-0.1475,0.07163,0.05813,-0.3076,0.1323,0.05848,0.2951,-0.1292,0.1482,-0.1248,0.003335,-0.2436,0.2047,0.03945,-0.03142,0.02978,-0.01784,-0.01714,-0.03867,0.0607,0.0219,0.09063,-0.1529,-0.04185,57.38,0.0006962,0.001083,0.0005496,-0.002048,-165.3,-0.002014,-0.001412,-0.0009581,0.006379,12.33,-0.005174,0.0004785,0.0005695,0.007815,-15.97,0.02138,0.002778,0.002645,-0.06841,9.087,-0.0007552,-0.1047,0.001986,0.1274,-1.042,-0.2099,-0.1238,-0.06712,-0.02794,-2.452,0.02588,0.1844,-0.04776,-0.01053,1.928,0.06496,-0.1036,0.05826,-0.00333,-14.03,0.0003414,0.0003328,-0.0002705,-0.0001731,79.95,-0.00005943,-0.001105,-0.0003152,0.003978,-13.69,-0.003516,-0.0005469,0.003246,-0.01597,-3.127,0.005629,0.006509,-0.005332,0.01245,0.8368,0.004433,0.005236,-0.02007,-0.0404,0.3612,0.05941,0.05828,-0.02457,0.02599,-0.1767,-0.002013,-0.01524,-0.0005912,-0.004046,-0.1448,-0.03663,0.00253,0.003053,-0.009938
-3.442,-10.64,1.194,-4.944,0.06484,-1.617,1.858,0.7084,-0.6306,-1.158,-2.3,2.897,-0.2081,0.4787,2.27,-0.08143,-1.04,-1.228,1.867,0.1816,0.5815,-0.6048,-0.5391,1.82,1.565,0.2466,-0.6474,0.5886,0.1073,-0.6849,-0.649,0.2482,-0.03262,-0.03088,0.6907,0.07777,-0.3613,-0.2015,0.6293,-0.2835,-0.7649,1.227,0.9686,1.046,-0.9915,-0.01479,-0.5497,-0.02761,-0.000213,-0.003179,0.2665,-0.2958,-0.1445,-0.02477,-0.5082,0.2258,0.1458,0.5938,-0.3219,-0.4438,-0.04989,0.2317,0.3581,0.008147,-0.6007,-0.07557,-0.232,-0.3344,0.1214,-0.1401,0.3436,-0.01996,-0.144,-0.1442,-0.1389,0.09242,0.1921,0.1797,0.2651,-0.3011,44.1,3.652,3.588,-2.486,1.668,-8.654,-5.315,35.71,-24.75,-0.5581,-3.53,6.679,-2.633,-0.4826,0.955,-0.8966,0.6866,0.5083,-1.98,0.3749,0.6819,-0.85,0.8402,-0.0903,-0.7563,1.667,-1.661,0.1326,1.232,-1.07,-0.5048,0.773,0.2315,-0.03982,-0.3432,0.2486,-0.314,0.1723,-0.3848,0.03266,-8.034,1.947,-0.8628,2.771,-0.7201,0.8444,-0.9521,-1.229,3.284,-1.346,-0.3705,-0.8612,-0.3112,1.741,0.16,-0.07311,0.008322,1.523,0.5808,-0.201,-0.4031,-0.3546,-1.205,0.8243,0.2449,-0.7018,0.3399,0.03226,-0.2269,0.3447,0.03588,0.2754,-0.1679,0.01142,0.2101,-0.1453,-0.07744,-0.04044,0.3683,-0.2064,-0.0003832,6.657,-0.004625,-0.002901,0.01692,0.0008273,-182.7,0.01076,0.006286,-0.1015,-0.003456,17.75,0.03011,-0.0025,0.2407,0.01508,25.36,-0.1202,-0.01873,-0.1963,0.3024,-2.764,-0.2936,-0.06833,-0.3522,0.5994,-4.413,0.1834,0.8597,-0.06811,0.3657,0.1079,0.3349,0.416,0.5486,-0.3938,0.6978,0.05953,-0.04441,-0.183,0.0002643,-15.84,-0.0004974,0.001891,0.002291,-0.00005943,90.65,0.000301,-0.001094,-0.01121,-0.001497,-27.72,-0.003905,-0.01601,0.006637,0.000215,-14.59,0.02092,0.0512,0.1264,-0.1841,8.398,0.1218,0.07247,0.0344,-0.1777,-0.9573,-0.1285,-0.1795,0.03719,-0.07045,-0.5808,-0.2123,-0.1449,-0.1226,0.051,0.6924,-0.005318,0.02848,0.1324
2.568,-1.545,-7.752,6.032,9.142,-2.739,1.893,5.144,-3.378,2.156,3.723,-0.8396,-1.691,0.01561,-0.4971,-1.068,2.299,-0.8626,1.183,0.5131,-0.4559,-0.7943,0.6451,0.2646,-1.427,0.6634,1.937,-0.7645,1.198,-0.982,-1.485,0.02607,-0.5821,1.341,-0.5581,0.1976,0.02199,-0.4576,0.5386,0.6619,-0.6226,-0.08252,1.371,-0.884,-0.3324,1.204,0.005186,0.2315,-0.0055,-0.1008,-1.458,0.9605,-0.2366,-0.1418,-0.03783,0.4848,-0.07761,0.5346,-0.5386,-0.7213,-0.03704,0.3056,0.1702,0.1107,0.04931,0.3458,0.2168,0.1652,-0.3612,0.3146,-0.01319,0.2164,0.02407,-0.3855,-0.05771,0.001928,0.06934,0.02077,-0.2404,-0.2882,-54.93,-7.276,-16.5,-4.725,21.74,35.4,-19.45,4.558,-16.26,5.305,-3.016,-2.681,0.6988,-0.405,-1.602,0.5969,0.9409,0.3821,-0.9228,0.9413,-1.477,0.6987,-0.07127,0.0002402,0.5379,-0.7952,0.9947,-0.1227,1.283,-1.374,-0.8192,0.9133,-0.6865,0.5612,-0.8981,0.2611,0.4261,-0.2917,0.0456,-0.2481,-1.635,0.1408,0.7603,2.206,1.042,-0.6611,-6.932,-0.7009,1.203,-0.07394,-0.02103,0.2114,-0.1254,0.09924,0.7694,-0.006428,0.8955,-0.6398,0.2892,0.07203,-0.05186,-0.4028,0.1939,0.1017,-1.285,1.322,-0.67,-0.1624,-0.3108,1.266,-0.508,0.3271,-0.2591,-0.1028,0.1025,0.04043,-0.1457,0.2267,-0.3073,0.3896,-0.000146,-0.001353,-25.94,-0.002502,-0.003637,-0.0001028,-0.00123,-178.4,0.003692,-0.02807,-0.008329,0.03486,28.42,0.01669,0.2179,0.05136,-0.0564,9.879,-0.1542,-0.5531,-0.04315,-0.4801,11.94,-0.03701,1.132,0.2619,-0.2877,-2.182,-0.003017,-0.4827,-0.5891,0.4178,-0.4772,0.2,0.4231,1.104,-0.3689,1.321,-0.1709,-0.2282,0.0008144,-0.0009671,-13.41,0.00138,-0.004417,-0.001105,0.000301,100.3,-0.000859,0.02034,-0.002312,0.009422,-26.49,-0.01426,-0.06207,0.003067,-0.0201,-14.91,0.06948,0.0111,-0.03641,0.08014,6.172,0.05096,-0.05104,-0.08471,0.2119,-0.3801,0.03346,-0.08779,0.0324,-0.05562,-0.2121,-0.1327,-0.0967,-0.2235,0.08778,-0.04436,0.06307,0.06784
0.4709,0.6004,0.6167,-2.641,1.665,2.437,-0.8431,-0.6591,1.494,-1.214,-1.29,1.895,-2.242,-0.361,0.8101,0.6228,-0.765,0.3473,0.8353,0.9439,-0.4647,0.2371,-1.817,0.7451,0.0772,-0.1195,-1.194,0.3789,-0.6015,-0.4225,1.441,0.3798,-0.4545,0.2143,0.1804,-0.02351,0.129,-0.189,-0.02648,-0.3695,-0.1943,0.1521,0.7334,-0.6053,-0.02859,-0.7232,0.1123,0.2282,-0.3613,0.7459,-0.1394,-0.08115,-0.03545,-0.2199,-0.1347,-0.1135,0.004744,-0.09771,-0.04309,0.1393,0.2496,-0.5026,-0.2741,0.009698,0.2465,0.003829,0.6242,-0.1525,0.3221,-0.107,-0.09098,-0.04431,-0.04983,0.04371,-0.1374,0.3724,-0.1454,-0.07603,-0.1807,0.2425,-64.75,3.328,-1.205,1.169,-15.08,1.007,0.8231,-17.59,27.78,-0.5502,1.705,-3.372,0.5904,-0.1424,0.5222,-0.1516,-1.84,0.3285,0.06669,-0.4295,0.2886,0.9233,-0.04603,-0.256,0.2085,0.2523,0.57,0.4945,-0.6273,0.1952,-0.3076,-0.2168,0.1828,-0.23,0.08218,-0.1909,0.5335,-0.07237,-0.378,0.3994,3.487,0.04334,0.3584,-0.9283,-8.256,1.062,3.992,0.7636,-1.034,0.1095,-0.1855,-0.3298,0.02548,0.113,0.7965,0.3643,0.888,-0.2446,-0.138,-0.0009487,-0.007707,-0.4693,0.05406,0.8298,-0.7664,-0.1179,0.3657,-0.2477,0.08615,0.1521,0.1167,0.4469,-0.3468,0.1408,-0.2314,0.4817,-0.6833,0.3857,-0.0147,-0.1385,-0.001228,-0.00001779,0.001815,38.97,-0.002832,0.003073,0.006462,-0.007875,-207,0.005999,-0.004775,-0.001688,0.01275,42.16,0.0198,-0.009095,-0.02117,0.02099,-5.117,-0.2005,-0.046,0.02296,-0.3961,16.63,0.5961,0.2089,-0.3797,-0.03772,2.993,-0.08381,-0.1351,0.3344,0.32,-1.105,0.2309,-0.1545,0.1321,-0.08963,0.3708,-0.06672,0.000369,0.0005418,0.0007014,-16.42,0.0008783,-0.0003152,-0.001094,-0.000859,107.8,0.0006907,-0.002138,-0.007331,-0.004445,-33.07,-0.01666,0.01109,0.02414,0.005957,-10.03,0.07696,0.0528,0.01291,0.1059,7.069,-0.1943,-0.292,0.1715,0.1059,-1.597,0.002154,0.006267,-0.001433,-0.07017,-2.296,-0.02718,-0.05377,-0.04707,-0.0002394,1.192,0.03986
-105.8,-35.86,-10.35,40.79,-17.38,-0.6028,-1.93,3.538,1.283,-3.888,-0.1311,6.197,-8.167,-1.878,-0.2464,1.855,1.158,-0.4844,-4.318,-4.16,0.5456,0.1717,0.6643,-3.29,-0.573,-5.643,6.632,-1.715,-1.395,0.3296,-1.138,0.7466,0.8421,0.3139,-0.8797,-0.101,-0.4296,-0.5154,1.805,-0.9491,-2.388,-0.2982,0.9915,-2.468,3.999,1.272,-3.051,0.6226,-0.1223,-0.3105,2.996,-1.367,1.412,0.7072,-0.5815,-0.6991,-0.7786,2.704,-0.7336,-0.7847,-1.084,0.4976,-0.0927,0.1145,-0.9734,2.049,-0.8983,-1.045,0.6949,-0.4348,-0.4262,-0.1113,-0.08348,0.822,0.2562,-0.1132,-1.339,0.03886,0.2859,0.5465,-277.6,-8.844,-6.035,16.74,84.79,-7.196,89.24,-65.05,-41.98,-6.465,6.283,1.423,-3.156,7.826,0.01563,-4.076,1.333,0.07207,-1.623,-5.11,8.509,-1.988,1.044,-1.375,-1.308,-0.05824,3.691,-0.5342,-1.179,1.713,-1.288,-0.004981,-1.078,-0.1312,-0.402,0.9387,-0.3947,-1.621,2.684,-0.2348,-5.559,-0.03746,1.292,-3.979,-2.385,0.2014,45.91,2.171,6.608,-0.1046,-4.227,1.023,2.099,-8.765,4.129,1.501,-1.054,2.295,-0.9915,3.117,-1.007,1.067,2.159,1.598,-1.58,0.1052,-1.998,0.6956,1.642,-1.896,0.6668,0.5214,0.8811,-0.01607,-0.3467,-0.2511,-0.5974,0.6656,-0.06028,-0.0193,0.001538,-0.0009188,-0.0007445,-0.00848,83.39,-0.001569,0.01626,-0.05233,0.01781,-246.9,0.03846,0.008918,0.008003,0.02176,91.37,-0.2118,-0.1319,0.383,-0.5396,-28,-0.291,0.5443,0.4715,0.6685,16.91,0.6337,0.2137,-0.2034,2.788,-2.455,1.878,-1.293,0.4643,-1.549,-4.712,-2.117,0.1635,-0.07125,0.4231,0.4586,-0.003338,0.001467,-0.005875,0.003282,-32.42,0.003978,-0.01121,0.02034,0.0006907,121.6,0.01004,0.01285,0.02307,-0.03881,-45.41,-0.00915,0.05839,-0.224,0.1927,-2.004,0.3821,-0.3624,0.07692,-0.06137,6.851,0.1411,-0.09235,0.2327,-0.2192,-2.253,-0.1625,0.6438,0.2117,0.1171,-0.1312,0.303,0.09788,-0.04817,-0.009839,0.9351
31.43,-9.857,-5.375,22.88,-8.565,-5.988,6.469,1.849,-4.156,3.749,-4.927,2.241,1.123,-0.9313,-1.401,0.09447,0.2475,1.945,-2.031,-0.768,-0.8866,0.0777,-1.057,-0.1195,0.4152,0.3572,-0.5568,0.4292,0.288,-0.1493,1.494,-0.3079,-0.5759,-0.02624,0.6956,0.2307,-0.5662,-0.1436,-0.04049,0.1512,-4.237,1.31,-0.01877,-1.176,0.04018,-1.237,2.201,0.3413,0.4257,-0.07963,0.5615,-0.5433,0.4348,0.6126,-0.1771,0.0446,-0.2215,-0.1994,1.071,-0.7042,0.2424,0.2676,0.2162,0.1637,-0.5578,-0.1386,0.4072,0.1505,-0.1934,0.01033,-0.3096,0.2093,0.1941,-0.1885,-0.3009,0.09655,0.2209,-0.4534,0.02729,0.2998,60.98,-23.4,3.941,3.137,16.41,-12.94,4.072,44.92,-58.3,2.245,-11.93,9.149,-2.247,0.8386,-0.6686,0.2296,-1.593,6.708,-6.641,0.2454,0.1799,1.979,-1.29,-1.495,0.1766,1.9,-1.122,2.63,-1.972,-0.2842,0.7835,-0.5656,-1.436,1.065,0.01347,0.3584,-0.862,0.05179,1.179,-0.7306,-64.88,1.193,0.01553,-2.985,-1.434,-1.636,26.37,-1.827,1.302,-0.1942,1.375,0.6474,0.5897,-1.681,0.3692,-0.1385,-0.1917,0.07829,0.616,-0.4158,0.7095,-0.05187,1.389,-0.4363,0.9296,-0.663,-0.02584,-1.216,0.9299,-0.02295,-0.00654,0.3926,0.01756,-0.1567,-0.02282,-0.1339,0.2843,-0.0815,-0.261,-0.07077,-22.91,0.0009862,0.005197,0.004915,-0.03218,22.08,-0.005862,-0.01837,-0.01068,0.1397,-226,0.003196,0.02105,0.01128,-0.1901,26.27,0.01726,0.05738,0.06728,-0.7156,4.822,-0.08936,-0.7562,-0.2059,0.8277,4.049,-0.7552,-0.6746,-0.8099,-0.5771,-5.098,0.4802,1.015,0.1495,-0.6224,4.846,0.04543,-0.532,0.07359,0.1273,-1.566,0.0004155,0.00004226,-0.002218,0.0002724,-13.69,-0.001497,-0.002312,-0.002138,0.01004,112.9,0.00174,0.00428,0.0253,-0.05041,-34.64,0.003024,-0.00877,-0.05585,0.1766,10.6,-0.03513,0.08539,-0.078,-0.2887,0.4148,-0.004246,0.09705,-0.06054,0.3151,-1.502,0.06532,-0.003144,-0.04721,-0.05792,-0.4393,-0.09455,-0.0722,0.05357,-0.04064
-26.96,-55.73,-7.839,-33.7,5.507,0.8565,1.376,-1.982,0.6558,-5.246,-1.662,4.145,-0.274,1.014,9.223,-4.202,0.1061,-1.632,-1.778,-0.1713,-2.837,-0.2396,-0.1623,0.2523,-0.8883,-2.114,1.121,1.466,0.5785,-0.4181,0.4928,0.8176,0.3227,0.4104,-0.8285,-0.6526,-1.327,0.08913,1.632,-1.101,-7.672,3.982,11.41,2.58,-0.9763,-1.55,-0.725,-1.272,1.297,0.6867,0.4697,-0.6775,-1.512,1.466,-1.688,0.1924,0.9533,-0.3767,1.06,0.2543,0.137,0.9074,0.7148,-0.7835,0.07086,1.61,-1.932,-0.3435,-1.421,-0.1011,0.161,-0.5004,0.1174,0.007361,0.2557,-0.01036,0.3893,-0.5084,-0.2066,0.1439,238.3,46.05,-9.326,-11.6,1.409,9.329,-0.8516,-0.3295,-11.32,-5.422,-1.274,11.53,-4.007,-0.4119,-0.7466,-3.097,3.158,2.712,-3.709,0.3407,-0.1969,-0.6973,1.823,3.202,-2.277,-1.887,2.122,-2.624,1.954,-0.3019,0.9628,0.01315,-0.3493,-1.162,-0.1315,0.02263,0.9966,-1.179,-0.5624,0.7563,-27.84,15.8,-1.818,-5.456,-3.826,-0.08373,9.064,-2.37,3.939,1.795,-0.5051,-0.1759,-0.4664,3.056,-0.07026,0.5052,-0.4446,-1.034,-0.566,-0.8629,-1.042,1.692,-3.017,0.9846,-0.7469,1.445,-1.511,1.91,0.05364,-1.038,-0.05074,-0.1841,0.5005,-0.007286,-0.3394,0.7049,-0.5637,0.385,-0.3464,0.2842,-0.001979,-3.506,-0.04206,0.00224,-0.006958,-0.002652,28.53,0.08947,-0.0006433,0.05372,-0.0699,-256.3,0.2497,-0.01858,-0.1633,0.3672,10.69,-0.9949,0.2618,0.4606,0.01815,18.69,-1.764,-0.4191,-1.162,0.1459,2.871,2.141,0.1727,-1.2,-0.3547,-6.871,-0.9122,-0.3461,0.7108,0.5879,1.646,-0.449,-0.05959,0.1137,0.00317,0.9127,-0.01297,0.0006381,-0.00488,-0.003516,-27.72,0.009422,-0.007331,0.01285,0.00174,129.8,0.02636,0.01241,0.01385,-0.05347,-37.23,0.03594,-0.01419,-0.2673,-0.1678,-6.879,0.5363,-0.03029,0.5254,0.3245,3.52,-1.019,0.1058,0.002169,0.1578,0.5164,0.359,0.1233,-0.08865,-0.4597,-0.7985,0.2084,0.03597,0.1387
31.47,-31.38,6.812,-1.868,9.111,-6.885,0.5718,1.74,-0.8844,0.5249,1.422,0.2355,-2.202,-0.5069,0.176,-1.298,2.558,-3.632,1.31,1.185,-0.3321,-0.9687,0.1351,2.636,-1.35,-0.2262,2.113,1.48,1.484,-0.9563,-0.8401,-0.8868,0.242,-0.3284,-1.077,-0.5341,0.8577,0.8555,-1.786,0.9506,-3.281,0.1485,2.963,-2.606,1.952,1.324,1.383,0.4388,0.5688,-0.04539,-2.289,0.4007,0.804,-0.8696,0.9516,-0.1045,-0.1155,0.4369,-0.04356,-0.9055,0.5724,0.2237,0.5366,-0.1954,0.1799,0.2926,0.1383,0.05626,-0.2019,0.6897,-0.3404,-0.005859,-0.2559,0.2341,-0.1768,0.2791,-0.1638,-1.255,0.3086,0.4183,-9.279,-41.75,-11.86,-0.9131,77.07,9.112,-10.43,5.006,-38.07,0.887,-2.283,2.848,-3.163,-0.3764,-0.7109,-0.1824,0.9153,-2.631,-3.172,4.005,-2.065,0.5814,1.727,-0.946,2.873,-1.873,1.82,-0.3963,0.05648,-1.736,0.7658,-0.9807,0.9327,-0.4831,0.2856,-0.04828,-0.2415,-0.3435,-0.5898,0.7099,1.5,3.044,0.812,10.12,1.835,1.263,-25.97,-1.464,3.645,-0.483,0.9848,-0.0883,0.2978,-0.9397,0.4702,-0.201,7.4,0.09373,-0.6744,-1.195,0.8762,-2.565,-1.639,0.6221,0.3106,0.1277,-1.461,0.6917,-0.3146,1.743,-1.322,-0.1266,-0.1561,0.3093,-0.2032,0.2306,-0.05219,0.09225,0.6156,-0.5372,-0.002946,-0.004376,21.5,-0.002499,-0.00431,0.001148,0.01329,52.86,0.007308,-0.1365,-0.05275,0.06214,-260.8,0.00498,0.7283,0.2282,-0.1959,0.278,-0.1347,-2.069,0.6386,-0.355,8.106,0.05407,2.041,0.2486,-0.8978,1.634,-1.26,-0.698,-0.9526,-1.094,-2.286,0.5238,0.8711,0.4611,-0.05943,-2.33,-0.02883,-0.1529,0.001434,-0.001649,-7.52,0.001847,-0.01173,-0.0005469,-0.003905,-26.49,-0.004445,0.02307,0.00428,0.02636,135.3,-0.01008,-0.0654,-0.05281,-0.01547,-27.78,0.09053,0.1749,-0.3455,-0.05305,-4.9,-0.05587,-0.3051,0.1224,0.2561,5.251,0.04098,0.1264,0.2247,0.3664,-1.178,-0.502,-0.4343,-0.2769,0.0133,0.2308,0.2147,0.106
36.75,10.05,-3.775,4.804,24.27,0.9608,-12.06,0.6539,4.194,6.711,5.732,0.5697,-5.994,-2.816,0.9706,-6.973,-3.223,-0.4802,3.168,-5.371,-2.677,1.748,-2.71,-1.928,-1.202,2.379,-0.1757,0.4081,-2.581,2.058,3.859,-2.314,0.5195,0.1604,0.8911,0.795,-0.6572,0.6415,-1.801,1.436,-2.044,0.05506,-0.5457,-1.935,-0.5088,-0.13,3.084,0.8693,-1.95,0.4237,1.307,-1.487,0.8007,0.2084,0.3732,0.5418,0.7236,-1.213,0.3434,0.5961,1.174,0.1782,0.9809,0.5962,0.4702,-0.8344,0.3919,-0.4715,-0.2088,0.02735,-1.813,0.5853,0.08285,-0.1495,0.5952,-0.6126,0.2215,0.2724,-0.2182,-1.034,-315.5,3.161,-13.98,-14.4,2.307,-75.29,30.13,43.43,2.771,-6.501,27.01,-42.43,15.41,4.419,0.3634,-0.7019,-1.548,7.267,-1.285,1.783,-2.255,-0.4288,-1.291,3.25,-2.047,-0.2989,1.802,-0.3686,-0.6969,-0.8042,0.5752,-1.489,1.029,0.7168,-0.6418,0.1478,-0.8526,0.9871,0.4427,-0.1576,29.93,2.119,1.785,-5.95,-13.54,3.128,-17.89,-0.1449,-6.171,0.8327,3.179,-1.007,2.281,-1.316,4.3,0.2781,0.009901,-0.8854,1.053,-0.09884,1.058,-0.864,0.1419,-1.173,1.37,0.3129,-1.241,0.7634,-0.1854,-0.3296,-1.14,0.2579,0.3873,-0.1123,0.5641,-1.091,0.5478,-0.21,-0.01143,0.2765,0.007698,0.0008185,0.005365,10.71,-0.05502,-0.02283,0.01217,0.01498,56.42,0.322,0.0153,0.01005,0.008769,-314.1,-0.884,0.12,-0.1248,-0.1682,38.77,-0.04995,-0.1413,0.5453,-0.8765,-31.18,0.08382,-1.353,1.583,-1.713,1.891,-0.06316,-0.4005,1.314,-0.1875,1.212,-2.553,0.9086,0.3057,0.5192,-1.594,-0.1436,-0.003291,0.002814,0.003676,-7.214,0.0006485,0.003246,-0.01601,-0.01426,-33.07,-0.03881,0.0253,0.01241,-0.01008,170.7,0.1855,-0.1188,0.0877,0.1257,-34.13,-0.01324,0.02005,-0.478,0.01041,-7.098,-0.2437,0.2404,-1.095,0.7719,4.277,-0.4052,0.521,0.2181,0.0647,1.062,0.5059,0.02662,-0.1384,-0.251,-0.7725,0.1308
